altmetric_doi,altmetric_cited_by_posts_count,altmetric_cited_by_wikipedia_count,altmetric_cited_by_accounts_count,altmetric_score,altmetric_readers_count,altmetric_cited_by_policies_count,altmetric_cited_by_tweeters_count,altmetric_cited_by_patents_count,altmetric_cited_by_feeds_count,altmetric_cited_by_msm_count,altmetric_cited_by_peer_review_sites_count,altmetric_cited_by_fbwalls_count,altmetric_cited_by_gplus_count,altmetric_cited_by_rdts_count,altmetric_cited_by_videos_count,altmetric_cited_by_rh_count,altmetric_cited_by_qna_count,altmetric_cited_by_weibo_count,altmetric_cited_by_book_reviews_count,altmetric_cited_by_syllabi_count,altmetric_cited_by_pinners_count,altmetric_cited_by_linkedin_count
10.1596/978-1-4648-0610-0,336,,252,197,216,3.0,243.0,,1.0,,,4.0,1.0,,,,,,,,,
10.1016/s0140-6736(15)00128-2,1306,6.0,1095,1286,3109,8.0,983.0,,16.0,54.0,,25.0,3.0,,,,,,,,,
10.1186/s12913-015-0916-y,27,,22,15,264,1.0,20.0,,,,,1.0,,,,,,,,,,
10.1016/s0140-6736(15)60692-4,2056,276.0,1737,2510,5764,4.0,1124.0,5.0,23.0,203.0,,87.0,14.0,1.0,,,,,,,,
10.1186/1471-2393-14-280,3,,3,2,272,,3.0,,,,,,,,,,,,,,,
10.1136/bmj.g4757,67,,55,75,207,3.0,47.0,,2.0,2.0,,,1.0,,,,,,,,,
10.2471/blt.13.132480,3,,1,3,35,1.0,,,,,,,,,,,,,,,,
10.1016/s0140-6736(13)62105-4,374,,274,601,1715,23.0,180.0,,8.0,44.0,,17.0,2.0,,,,,,,,,
10.1093/eurpub/cks192,119,,105,77,232,4.0,93.0,,,,,8.0,,,,,,,,,,
10.1016/s0140-6736(12)61728-0,874,334.0,729,659,10149,18.0,285.0,25.0,18.0,35.0,,10.0,1.0,1.0,2.0,,,,,,,
10.1093/pubmed/fds081,4,,2,1,0,,2.0,,,,,,,,,,,,,,,
10.1377/hlthaff.2011.0851,110,,102,124,109,2.0,91.0,,5.0,2.0,,1.0,1.0,,,,,,,,,
10.1016/j.healthpol.2011.08.002,23,1.0,12,40,131,2.0,6.0,,,3.0,,,,,,,,,,,,
10.1787/5kgj35f9f8s2-en,9,,6,15,27,1.0,4.0,,1.0,,,,,,,,,,,,,
10.1093/heapol/czq032,2,,2,1,120,,2.0,,,,,,,,,,,,,,,
10.1377/hlthaff.27.1.58,113,3.0,64,148,299,10.0,39.0,,5.0,6.0,,,,1.0,,,,,,,,
10.1016/s0140-6736(06)69381-1,68,1.0,18,45,1872,5.0,10.0,,1.0,1.0,,,,,,,,,,,,
10.1681/asn.2005101085,10,5.0,10,16,793,1.0,,3.0,,1.0,,,,,,,,,,,,
10.1136/bmj.331.7525.1107,15,,4,10,385,3.0,,,,,,,,,,1.0,,,,,,
10.1056/nejmra043207,16,2.0,7,22,400,3.0,,,1.0,,,1.0,,,,,,,,,,
10.1377/hlthaff.w4.487,6,,6,27,191,4.0,,,,2.0,,,,,,,,,,,,
10.1002/hep.20119,30,,26,21,292,3.0,,23.0,,,,,,,,,,,,,,
10.1136/jech.2002.006452,1,,1,1,46,,1.0,,,,,,,,,,,,,,,
10.1016/s0140-6736(03)15162-8,9,1.0,6,13,245,2.0,1.0,2.0,,,,,,,,,,,,,,
10.1136/bmj.327.7424.1129,23,,13,27,157,7.0,5.0,,,,,,,,,,1.0,,,,,
10.1016/s0277-9536(01)00320-3,4,,2,6,83,2.0,,,,,,,,,,,,,,,,
10.1097/00002030-200107270-00006,18,,16,15,70,2.0,,14.0,,,,,,,,,,,,,,
10.1093/ije/29.3.558,3,1.0,3,9,55,1.0,,,,,,,,,,,1.0,,,,,
10.1097/00001648-199909000-00029,20,,3,9,160,3.0,,,,,,,,,,,,,,,,
10.1136/bmj.314.7079.472,5,,2,9,37,1.0,,,1.0,,,,,,,,,,,,,
10.1016/s0895-4356(96)00200-4,15,1.0,5,13,71,3.0,1.0,,,,,,,,,,,,,,,
10.1136/jech.42.4.325,2,,2,6,15,2.0,,,,,,,,,,,,,,,,
10.1093/ije/17.1.86,1,,1,3,22,1.0,,,,,,,,,,,,,,,,
10.1016/0277-9536(88)90278-x,1,,1,3,22,1.0,,,,,,,,,,,,,,,,
10.1093/ije/16.3.411,5,,2,6,26,2.0,,,,,,,,,,,,,,,,
10.1136/bmj.292.6516.295,3,,2,6,30,2.0,,,,,,,,,,,,,,,,
10.1016/0168-8510(86)90001-1,2,,1,3,7,1.0,,,,,,,,,,,,,,,,
10.4135/9781412985642,35,,18,4,423,1.0,,,,,,,,,,,,,,17.0,,
10.2307/3349539,5,,2,4,144,1.0,1.0,,,,,,,,,,,,,,,
10.1056/nejm197603112941104,38,2.0,12,31,71,9.0,1.0,,,,,,,,,,,,,,,
10.1515/9781400854622,1,1.0,1,3,4,,,,,,,,,,,,,,,,,
10.1093/ije/dyw173,146,,124,112,96,,104.0,,,5.0,,14.0,1.0,,,,,,,,,
10.1093/eurheartj/ehw249,126,,116,218,98,,96.0,,,19.0,,1.0,,,,,,,,,,
10.1136/jech-2016-208064.41,18,,17,8,27,,17.0,,,,,,,,,,,,,,,
10.1016/j.jth.2015.12.001,8,,5,6,132,1.0,4.0,,,,,,,,,,,,,,,
10.1016/j.annepidem.2015.01.015,4,,4,3,73,,3.0,,,,,1.0,,,,,,,,,,
10.1371/journal.pmed.1001779,162,5.0,140,198,2416,3.0,107.0,,7.0,11.0,,6.0,1.0,,,,,,,,,
10.1093/annonc/mdu250,89,,84,52,188,,76.0,,,,,7.0,1.0,,,,,,,,,
10.1186/1479-5868-11-37,71,,46,36,175,2.0,44.0,,,,,,,,,,,,,,,
10.1016/j.pcad.2013.09.002,435,1.0,356,544,683,,290.0,,8.0,35.0,,18.0,,1.0,3.0,,,,,,,
10.1371/journal.pone.0036345,3,,3,9,439,,2.0,,1.0,,,,,,,,,,,,,
10.1016/s0140-6736(12)60404-8,16,6.0,16,27,351,,8.0,,1.0,1.0,,,,,,,,,,,,
10.1111/j.1600-0838.2011.01299.x,137,1.0,121,239,1027,4.0,93.0,,2.0,18.0,,2.0,,,1.0,,,,,,,
10.1001/jama.2010.1686,2,,2,2,46,,2.0,,,,,,,,,,,,,,,
10.2105/ajph.2009.189324,47,2.0,44,162,468,4.0,21.0,,4.0,12.0,,1.0,,,,,,,,,,
10.1001/jama.2009.681,161,,148,690,1460,4.0,55.0,1.0,3.0,79.0,,3.0,,,3.0,,,,,,,
10.1249/mss.0b013e318180bcad,6,,1,3,119,1.0,,,,,,,,,,,,,,,,
10.1123/jpah.5.6.795,46,2.0,39,74,517,5.0,27.0,,1.0,4.0,,,,,,,,,,,,
10.1097/hjr.0b013e3282f232ac,8,,4,10,264,3.0,1.0,,,,,,,,,,,,,,,
10.1016/j.ypmed.2007.03.006,40,,35,141,447,8.0,13.0,,3.0,11.0,,,,,,,,,,,,
10.1016/s0140-6736(07)60924-6,3,,3,9,95,1.0,,2.0,,,,,,,,,,,,,,
10.1093/aje/kwm088,43,3.0,28,108,266,3.0,9.0,,2.0,9.0,,1.0,1.0,,,,,,,,,
10.1093/aje/kwh301,2,,2,13,63,1.0,,,,1.0,,,,,,,,,,,,
10.1161/01.cir.0000138102.23783.94,5,,4,12,128,4.0,,,,,,,,,,,,,,,,
10.1001/archinte.160.11.1621,1851,11.0,1690,898,656,8.0,1650.0,,4.0,15.0,,2.0,,,,,,,,,,
10.1111/pim.12167,1,,1,1,55,,1.0,,,,,,,,,,,,,,,
10.1038/ncomms5222,76,,70,165,177,,42.0,,3.0,13.0,,2.0,10.0,,,,,,,,,
10.3201/eid2001.131191,9,,9,14,27,,7.0,,,1.0,,1.0,,,,,,,,,,
10.1186/2041-9139-5-10,3,,3,1,93,,3.0,,,,,,,,,,,,,,,
10.1186/1741-7007-12-5,2,,2,1,71,,2.0,,,,,,,,,,,,,,,
10.1038/nature12031,129,1.0,107,227,724,,64.0,1.0,7.0,15.0,,14.0,3.0,,1.0,1.0,,,,,,
10.1126/science.1222077,71,,70,61,693,,49.0,9.0,3.0,,,5.0,3.0,,,1.0,,,,,,
10.1186/1756-3305-3-123,3,1.0,3,14,61,,,,2.0,,,,,,,,,,,,,
10.1007/s00436-010-1774-5,4,,2,2,14,,2.0,,,,,,,,,,,,,,,
10.1038/nmeth.1276,84,,83,12,560,,2.0,80.0,,,,,,,,1.0,,,,,,
10.1038/onc.2009.350,46,,43,171,223,1.0,12.0,,10.0,10.0,,2.0,6.0,,1.0,,1.0,,,,,
10.1086/375357,5,,5,43,35,,,,1.0,4.0,,,,,,,,,,,,
10.2307/3285768,16,12.0,13,6,143,1.0,,,,,,,,,,,,,,,,
10.1038/3108,13,1.0,12,10,220,,2.0,9.0,,,,,,,,,,,,,,
10.1016/s0140-6736(96)91618-9,2,,2,16,15,,,,,2.0,,,,,,,,,,,,
10.1002/jez.1402400209,1,,1,3,40,,,1.0,,,,,,,,,,,,,,
10.1093/aje/kwv268,209,,154,393,205,1.0,57.0,,,44.0,,45.0,1.0,,4.0,,2.0,,,,,
10.1017/s000711451400124x,90,2.0,84,235,428,1.0,55.0,,3.0,20.0,,1.0,,,2.0,,,,,,,
10.1038/508s66a,341,,325,295,66,,301.0,,2.0,4.0,,5.0,8.0,4.0,,,,1.0,,,,
10.1016/j.cmet.2014.02.009,398,3.0,331,446,866,,249.0,5.0,10.0,26.0,,26.0,1.0,5.0,5.0,1.0,,,,,,
10.1016/j.cmet.2014.02.006,2208,5.0,1711,1959,1253,2.0,906.0,1.0,22.0,88.0,,310.0,341.0,7.0,29.0,,,,,,,
10.3945/ajcn.112.052662,79,,69,259,167,1.0,35.0,,6.0,22.0,,4.0,,,1.0,,,,,,,
10.1017/s1368980012005423,2,,2,2,56,,2.0,,,,,,,,,,,,,,,
10.1038/jhh.2013.16,17,,17,43,72,3.0,10.0,,1.0,2.0,,,1.0,,,,,,,,,
10.3945/ajcn.112.044321,231,,200,365,62,2.0,140.0,1.0,4.0,30.0,,12.0,,,11.0,,,,,,,
10.1136/bmj.e4026,709,1.0,643,615,364,1.0,551.0,,5.0,13.0,,56.0,5.0,4.0,6.0,,,,,,,1.0
10.1038/ejcn.2012.9,13,,12,20,70,2.0,9.0,,,1.0,,,,,,,,,,,,
10.1038/ejcn.2012.37,136,4.0,125,153,400,2.0,89.0,,2.0,8.0,,15.0,2.0,,3.0,,,,,,,
10.3945/ajcn.110.004333,84,,59,116,214,1.0,38.0,,3.0,9.0,,3.0,,1.0,3.0,1.0,,,,,,
10.3945/ajcn.2010.29626,17,,16,32,108,2.0,7.0,,,2.0,,2.0,,,3.0,,,,,,,
10.7326/0003-4819-153-5-201009070-00003,86,,75,94,275,1.0,51.0,,2.0,5.0,,7.0,,,9.0,,,,,,,
10.1146/annurev-nutr-080508-141056,71,1.0,58,168,535,1.0,24.0,,4.0,14.0,,6.0,,,8.0,,,,,,,
10.1111/j.1467-789x.2008.00518.x,163,3.0,116,182,640,5.0,49.0,,9.0,6.0,,24.0,9.0,1.0,9.0,,1.0,,,,,
10.1093/ajcn/87.5.1571s,10,,7,15,146,,5.0,,1.0,,,1.0,,,,,,,,,,
10.1093/ajcn/87.2.339,18,,17,58,129,3.0,4.0,,,5.0,,3.0,,,2.0,,,,,,,
10.1146/annurev.nutr.25.050304.092545,6,,6,11,226,,3.0,,1.0,,,2.0,,,,,,,,,,
10.1038/sj.ejcn.1602557,83,3.0,58,64,156,1.0,40.0,,3.0,1.0,,4.0,,1.0,4.0,1.0,,,,,,
10.1111/j.1365-2796.2007.01804.x,2,,1,1,15,,1.0,,,,,,,,,,,,,,,
10.1111/j.1365-2796.2007.01774.x,102,1.0,77,70,152,1.0,63.0,,1.0,1.0,,4.0,,,5.0,1.0,,,,,,
10.1001/archinte.166.1.79,30,1.0,23,27,130,,19.0,,,1.0,,,1.0,,1.0,,,,,,,
10.7326/0003-4819-143-1-200507050-00004,4,,4,16,64,1.0,,,1.0,1.0,,,,,1.0,,,,,,,
10.2337/diabetes.52.1.29,3,,2,1,30,,2.0,,,,,,,,,,,,,,,
10.1301/00296640260184264,10,,9,15,217,1.0,2.0,,,1.0,,1.0,,,4.0,,,,,,,
10.1152/ajpendo.2001.281.1.e62,13,,11,9,51,,11.0,,,,,,,,,,,,,,,
10.1089/jwh.1997.6.49,21,1.0,19,49,143,1.0,13.0,,,4.0,,,,,,,,,,,,
10.1056/nejm199508033330502,103,9.0,90,129,413,4.0,19.0,35.0,6.0,6.0,,4.0,,1.0,6.0,,,,,,,
10.1016/0140-6736(91)90542-w,11,,9,28,145,2.0,5.0,,,2.0,,,,,,,,,,,,
10.1080/02652039009373938,2,,1,3,70,1.0,,,,,,,,,,,,,,,,
10.1093/oxfordjournals.aje.a113804,1,,1,3,45,1.0,,,,,,,,,,,,,,,,
10.1093/biomet/70.1.41,77,7.0,64,105,3737,13.0,32.0,4.0,4.0,1.0,,,,,,,3.0,,,,,
10.1073/pnas.1313334111,147,7.0,101,145,89,,73.0,,1.0,11.0,,4.0,1.0,1.0,3.0,,,,,,,
10.1139/cjes-2014-0028,29,5.0,23,13,11,,15.0,,,,,3.0,,,,,,,,,,
10.1016/j.cub.2013.11.008,156,15.0,144,451,76,,71.0,,10.0,40.0,,3.0,2.0,,2.0,1.0,,,,,,
10.7934/p1099,1,1.0,1,3,0,,,,,,,,,,,,,,,,,
10.1098/rspb.2013.1186,130,43.0,124,182,75,,54.0,,4.0,12.0,,8.0,2.0,1.0,,,,,,,,
10.1007/s00114-013-1063-0,50,39.0,49,9,29,,9.0,,,,,1.0,,,,,,,,,,
10.3374/014.054.0103,32,25.0,31,15,25,,5.0,,,1.0,,,,,,,,,,,,
10.1139/cjes-2012-0185,48,1.0,30,66,53,,22.0,,2.0,4.0,,1.0,,,,,,,,,,
10.1080/08912963.2012.688589,4,3.0,4,4,17,,1.0,,,,,,,,,,,,,,,
10.1016/j.palaeo.2012.06.024,29,5.0,27,43,55,,17.0,,1.0,3.0,,,,,1.0,,,,,,,
10.1139/e2012-035,9,1.0,8,8,44,,6.0,,,,,1.0,,,,,,,,,,
10.1371/journal.pone.0032623,151,23.0,133,167,115,,82.0,,7.0,6.0,,10.0,3.0,,1.0,,,,,,1.0,
10.1016/j.cub.2011.12.035,7,,7,3,808,,5.0,,,,,2.0,,,,,,,,,,
10.1371/journal.pone.0025186,134,36.0,96,65,88,,54.0,,3.0,1.0,,1.0,1.0,,,,,,,,,
10.1080/02724634.2011.601484,15,8.0,14,15,47,,5.0,,1.0,,,,,,,,,,,,,
10.1016/j.cretres.2010.12.007,100,94.0,98,27,68,,,,2.0,1.0,,,,,1.0,,,,,,,
10.1371/journal.pone.0012292,263,114.0,226,688,148,,9.0,,18.0,75.0,,8.0,,,1.0,,,,,,1.0,
10.1080/02724634.2010.483632,79,48.0,73,120,131,,9.0,,7.0,8.0,,,,,1.0,,,,,,,
10.1666/09-114.1,26,25.0,26,9,29,,,,1.0,,,,,,,,,,,,,
10.1007/s11434-009-3614-5,55,49.0,54,17,54,,,,2.0,,,3.0,,,,,,,,,,
10.1002/ar.20985,83,12.0,67,109,109,,41.0,,6.0,5.0,,1.0,,,2.0,,,,,,,
10.1371/journal.pone.0004252,110,30.0,88,194,120,,28.0,,13.0,11.0,,1.0,,1.0,4.0,,,,,,,
10.1671/0272-4634(2008)28[134:ooceit]2.0.co;2,12,2.0,11,23,61,,7.0,,1.0,1.0,,,,,,,,,,,,
10.1671/0272-4634(2007)27[944:arotlc]2.0.co;2,39,35.0,38,13,54,,1.0,,1.0,,,,,,1.0,,,,,,,
10.1139/e07-011,26,26.0,26,3,53,,,,,,,,,,,,,,,,,
10.1666/0022-3360(2007)81[376:anbccf]2.0.co;2,38,34.0,38,13,49,,3.0,,1.0,,,,,,,,,,,,,
10.4095/215068,3,,3,3,11,,3.0,,,,,,,,,,,,,,,
10.1139/e01-036,15,,15,10,32,,14.0,,,,,1.0,,,,,,,,,,
10.1017/s0022336000027220,17,13.0,17,23,60,,,,2.0,1.0,,,,,1.0,,,,,,,
10.1111/j.1096-3642.1997.tb00340.x,29,29.0,29,3,98,,,,,,,,,,,,,,,,,
10.1080/02724634.1996.10011313,15,10.0,14,6,54,,4.0,,,,,,,,,,,,,,,
10.1080/02724634.1995.10011259,15,14.0,15,4,48,,1.0,,,,,,,,,,,,,,,
10.1080/02724634.1993.10011498,1,,1,8,34,,,,1.0,,,,,,,,,,,,,
10.2475/ajs.293.a.200,12,12.0,12,3,49,,,,,,,,,,,,,,,,,
10.1139/e91-009,3,3.0,3,3,42,,,,,,,,,,,,,,,,,
10.1017/cbo9780511608377.019,1,1.0,1,3,27,,,,,,,,,,,,,,,,,
10.1080/02724634.1989.10011749,8,7.0,8,11,30,,,,1.0,,,,,,,,,,,,,
10.1139/e75-142,11,11.0,11,3,26,,,,,,,,,,,,,,,,,
10.1111/j.1558-5646.1975.tb00214.x,4,4.0,4,3,12,,,,,,,,,,,,,,,,,
10.1163/156853966x00155,6,5.0,6,13,92,,,,,1.0,,,,,,,,,,,,
10.5962/bhl.title.5716,11,11.0,11,3,31,,,,,,,,,,,,,,,,,
10.1016/j.jasrep.2017.03.049,3,2.0,2,3,37,,,,,,,,,,,,,,,,,
10.15184/aqy.2016.106,41,6.0,24,14,45,,16.0,,,,,2.0,,,,,,,,,,
10.1016/j.jasrep.2016.05.052,16,,13,7,62,,9.0,,,,,4.0,,,,,,,,,,
10.1016/j.jas.2016.01.004,2,,2,1,33,,2.0,,,,,,,,,,,,,,,
10.1016/j.cub.2015.12.019,73,4.0,68,70,159,,51.0,,4.0,1.0,,4.0,,4.0,,,,,,,,
10.1073/pnas.1518445113,460,17.0,397,854,312,,265.0,,21.0,67.0,,15.0,9.0,3.0,,,,,,,,
10.1016/j.jas.2015.09.007,3,,3,2,45,,2.0,,,,,1.0,,,,,,,,,,
10.1073/pnas.1509851112,151,12.0,137,197,330,,101.0,,5.0,12.0,,6.0,1.0,,,,,,,,,
10.3721/037.002.sp707,1,,1,1,25,,,,,,,1.0,,,,,,,,,,
10.1038/ncomms6257,116,15.0,101,249,516,,44.0,,12.0,17.0,,9.0,2.0,,,,,2.0,,,,
10.1073/pnas.1318934111,79,6.0,71,165,402,,45.0,,3.0,15.0,,1.0,1.0,,,,,,,,,
10.1038/nature12736,388,50.0,341,690,797,,181.0,,19.0,50.0,,31.0,8.0,1.0,1.0,,,,,,,
10.1038/nature13673,635,64.0,509,801,1323,,336.0,2.0,26.0,48.0,,23.0,6.0,,4.0,,,,,,,
10.1016/j.jas.2013.07.004,22,1.0,19,46,284,,13.0,,2.0,2.0,,,1.0,,,,,,,,,
10.1002/humu.22356,8,,7,15,110,,5.0,,1.0,,,,,,1.0,,,,,,,
10.1186/2047-217x-2-9,71,,44,39,100,,36.0,,2.0,,1.0,2.0,3.0,,,,,,,,,
10.1534/genetics.112.145037,71,8.0,59,146,1302,1.0,29.0,,10.0,5.0,,4.0,1.0,,1.0,,,,,,,
10.1371/journal.pone.0034131,7,,7,24,416,,4.0,,1.0,2.0,,,,,,,,,,,,
10.1038/ncomms1701,209,26.0,183,394,559,,96.0,,19.0,22.0,,10.0,8.0,1.0,1.0,,,,,,,
10.1007/978-1-61779-516-9_23,1,,1,10,196,,,,,1.0,,,,,,,,,,,,
10.1093/molbev/msr048,12,1.0,11,30,1094,,7.0,,2.0,1.0,,,,,,,,,,,,
10.1163/ej.9789004205062.i-408,7,3.0,4,4,4,,1.0,,,,,,,,,,,,,,,
10.1371/journal.pone.0016747,25,2.0,16,30,68,,10.0,,3.0,,,,,1.0,,,,,,,,
10.1038/nature09534,189,24.0,177,273,6195,2.0,36.0,73.0,24.0,9.0,,2.0,1.0,1.0,1.0,2.0,2.0,,,,,
10.1016/j.cub.2009.09.017,32,20.0,31,35,249,,5.0,,2.0,2.0,,1.0,,1.0,,,,,,,,
10.1002/humu.20921,145,117.0,127,49,901,,4.0,1.0,4.0,1.0,,,,,,,,,,,,
10.1016/j.ajhg.2008.08.005,17,,17,64,257,,3.0,6.0,5.0,2.0,,,,,,1.0,,,,,,
10.1016/j.cell.2008.06.021,60,23.0,56,197,816,,4.0,1.0,15.0,10.0,,1.0,,,1.0,,1.0,,,,,
10.1371/journal.pgen.0020190,45,10.0,41,78,2959,1.0,17.0,4.0,5.0,2.0,,,,,,,2.0,,,,,
10.1007/s10816-006-9009-x,3,,2,4,722,1.0,1.0,,,,,,,,,,,,,,,
10.7557/13.1802,1,1.0,1,3,17,,,,,,,,,,,,,,,,,
10.1002/(sici)1096-8644(199804)105:4<539::aid-ajpa10>3.0.co;2-1,4,3.0,4,6,421,,,1.0,,,,,,,,,,,,,,
10.1002/ajpa.1330680103,9,3.0,5,9,807,2.0,,,,,,,,,,,,,,,,
10.1001/jamainternmed.2015.0541,616,,545,728,379,,428.0,,9.0,47.0,,55.0,4.0,,1.0,1.0,,,,,,
10.1136/bjsports-2014-093885,126,,99,247,468,1.0,65.0,,2.0,24.0,,5.0,1.0,,1.0,,,,,,,
10.1186/s12966-014-0132-x,514,,389,491,419,3.0,351.0,,4.0,26.0,,4.0,1.0,,,,,,,,,
10.1371/journal.pone.0073753,71,,59,119,157,,46.0,,,11.0,,2.0,,,,,,,,,,
10.1093/aje/kwt050,52,,46,173,96,1.0,18.0,,2.0,17.0,,6.0,1.0,,1.0,,,,,,,
10.1371/journal.pone.0069912,58,,57,47,460,4.0,51.0,,,,,1.0,,,1.0,,,,,,,
10.1093/aje/kws301,127,,120,275,151,,76.0,,3.0,26.0,,13.0,1.0,,1.0,,,,,,,
10.1136/heartjnl-2012-303556,2,,2,16,115,,,,1.0,1.0,,,,,,,,,,,,
10.1136/heartjnl-2013-303683,20,,20,112,58,,5.0,,,15.0,,,,,,,,,,,,
10.1093/ije/dyr199,7,,7,13,198,1.0,5.0,,1.0,,,,,,,,,,,,,
10.1136/heartjnl-2012-302886,147,,144,210,139,,123.0,,3.0,11.0,,6.0,1.0,,,,,,,,,
10.1249/mss.0b013e31825a68f3,9,,9,28,98,,5.0,,,3.0,,1.0,,,,,,,,,,
10.1093/ije/dyr112,56,,50,162,603,2.0,18.0,,6.0,12.0,,6.0,1.0,1.0,4.0,,,,,,,
10.1111/j.1467-789x.2009.00711.x,15,,10,19,438,5.0,5.0,,,,,,,,,,,,,,,
10.1093/ije/dyq104,33,2.0,22,42,422,3.0,12.0,,1.0,2.0,,1.0,,,1.0,,,,,,,
10.1136/bjsm.2009.066209,8,,6,4,322,,5.0,,,,,1.0,,,,,,,,,,
10.1093/ije/dyp155,1,,1,1,74,,1.0,,,,,,,,,,,,,,,
10.1001/archinte.168.15.1638,109,,102,391,163,2.0,38.0,,3.0,43.0,,10.0,1.0,1.0,4.0,,,,,,,
10.1136/bjsm.2007.039974,26,,16,74,256,5.0,,,4.0,4.0,,2.0,,,1.0,,,,,,,
10.2105/ajph.88.12.1807,6,,5,24,111,,3.0,,,2.0,,,,,,,,,,,,
10.1073/pnas.1503141112,626,4.0,484,1067,3408,16.0,325.0,,31.0,77.0,,26.0,2.0,1.0,1.0,,,1.0,,,,
10.1107/s1399004714017623,3,,2,1,51,,2.0,,,,,,,,,,,,,,,
10.3389/fmicb.2014.00406,1,,1,1,46,,1.0,,,,,,,,,,,,,,,
10.3389/fmicb.2014.00288,4,,4,5,562,1.0,2.0,,,,,1.0,,,,,,,,,,
10.1038/nmeth.3213,34,7.0,33,38,3080,,4.0,14.0,4.0,,,,,,,,,4.0,,,,
10.1016/j.ijantimicag.2013.06.012,1,,1,3,170,,,1.0,,,,,,,,,,,,,,
10.1016/s1473-3099(13)70190-7,51,,50,46,1161,1.0,42.0,6.0,1.0,,,,,,,,,,,,,
10.1128/aac.01480-13,7,,7,7,297,,6.0,1.0,,,,,,,,,,,,,,
10.1128/aac.02634-12,12,,11,7,141,,11.0,,,,,,,,,,,,,,,
10.1128/aac.02155-12,3,,2,1,53,,2.0,,,,,,,,,,,,,,,
10.1111/1541-4337.12008,13,,13,10,172,,10.0,1.0,,,,2.0,,,,,,,,,,
10.3390/md11020363,6,,6,12,43,,,6.0,,,,,,,,,,,,,,
10.1099/jmm.0.036483-0,1,,1,3,73,1.0,,,,,,,,,,,,,,,,
10.1128/aac.05580-11,1,,1,3,98,,,1.0,,,,,,,,,,,,,,
10.1016/s1473-3099(10)70143-2,266,22.0,232,354,2300,6.0,155.0,16.0,13.0,14.0,,4.0,,,1.0,1.0,,,,,,
10.1006/jmbi.2000.4315,113,16.0,113,20,4640,,1.0,94.0,1.0,,,,,,1.0,,,,,,,
10.1111/geb.12365,13,,13,8,448,,13.0,,,,,,,,,,,,,,,
10.1111/rec.12230,6,,6,5,142,,5.0,,,,,1.0,,,,,,,,,,
10.1038/ncomms7857,142,,123,207,741,,91.0,,3.0,15.0,,11.0,1.0,2.0,,,,,,,,
10.1002/2014gb004995,16,,16,21,118,,14.0,,2.0,,,,,,,,,,,,,
10.3390/rs61212837,9,,9,7,145,,9.0,,,,,,,,,,,,,,,
10.1111/geb.12182,22,,21,13,505,1.0,19.0,,,,,1.0,,,,,,,,,,
10.1111/gcb.12565,35,,28,57,222,1.0,21.0,,3.0,3.0,,,,,,,,,,,,
10.1038/nature12914,2191,3.0,1923,1613,1610,6.0,1793.0,,15.0,53.0,,38.0,14.0,,,1.0,,,,,,
10.1111/gcb.12382,42,,40,92,273,,30.0,,3.0,7.0,,,,,,,,,,,,
10.1126/science.1244693,1565,13.0,1320,1955,42,21.0,1087.0,15.0,41.0,95.0,,19.0,22.0,,4.0,1.0,2.0,,,,,
10.1126/science.1243092,255,3.0,215,439,1965,1.0,128.0,,13.0,33.0,,31.0,2.0,,4.0,,,,,,,
10.1098/rstb.2012.0295,14,1.0,14,73,572,1.0,3.0,,3.0,6.0,,,,,,,,,,,,
10.1098/rstb.2012.0405,15,,11,74,354,2.0,,,1.0,8.0,,,,,,,,,,,,
10.1080/01431161.2012.747017,6,,6,3,31,,6.0,,,,,,,,,,,,,,,
10.5751/es-05149-170453,1,,1,3,164,1.0,,,,,,,,,,,,,,,,
10.1111/j.1466-8238.2011.00712.x,5,,5,5,410,,3.0,,,,,1.0,1.0,,,,,,,,,
10.1126/science.1201609,258,10.0,198,500,4697,15.0,112.0,,24.0,28.0,,3.0,3.0,1.0,1.0,1.0,,,,,,
10.18637/jss.v050.i13,1,,1,3,235,,,1.0,,,,,,,,,,,,,,
10.1007/s13280-011-0150-8,2,,2,8,81,,1.0,,1.0,,,,,,,,,,,,,
10.1007/s10342-011-0513-5,2,,2,6,321,2.0,,,,,,,,,,,,,,,,
10.1111/j.1466-8238.2009.00489.x,2,,2,12,538,,1.0,,1.0,,,,,,,,,,,,,
10.1890/07-1250.1,1,,1,1,415,,,,,,,,,,,1.0,,,,,,
10.1126/science.1155121,71,12.0,47,139,5168,12.0,9.0,,8.0,6.0,,,,,,,,,,,,
10.14214/sf.244,1,,1,3,429,1.0,,,,,,,,,,,,,,,,
10.1890/0012-9658(2001)082[2560:cibtsi]2.0.co;2,2,1.0,2,4,257,,1.0,,,,,,,,,,,,,,,
10.1146/annurev.es.20.110189.000245,4,,4,10,379,3.0,1.0,,,,,,,,,,,,,,,
10.1016/j.physbeh.2016.04.047,35,,33,102,306,,10.0,,1.0,10.0,,9.0,,,3.0,,,,,,,
10.1016/j.physbeh.2016.04.029,73,1.0,64,94,385,,41.0,,2.0,6.0,,8.0,1.0,1.0,4.0,,,,,,,
10.1016/j.physbeh.2016.03.030,24,,24,161,363,1.0,,,,21.0,,,,,2.0,,,,,,,
10.1016/j.mayocp.2016.01.008,42,,41,106,247,,29.0,,1.0,11.0,,,,,,,,,,,,
10.1007/s11154-016-9344-5,1,,1,1,62,,1.0,,,,,,,,,,,,,,,
